Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,6,13,6,0,39.1,1.18,0.36260000000000003,0.67,237,717,946,7,22.8,439,381,0,816,0.264,39.52,8.38,0.21,986,6,65,4.1000000000000005
2020,6,13,7,0,39.7,1.17,0.3497,0.67,232,724,952,7,22.700000000000003,437,409,0,843,0.262,38.02,6.28,0.21,985,6.2,66,4.1000000000000005
2020,6,13,8,0,40,1.17,0.3415,0.67,223,711,894,8,22.6,400,414,0,790,0.261,37.15,19.490000000000002,0.21,984,6.300000000000001,70,3.9000000000000004
2020,6,13,9,0,39.900000000000006,1.21,0.2812,0.67,188,711,784,3,22.5,302,535,0,751,0.261,37.09,32.97,0.21,983,6.4,73,3.6
2020,6,13,10,0,39.300000000000004,1.22,0.2773,0.67,168,653,619,3,22.3,188,623,0,618,0.262,37.89,46.38,0.21,983,6.4,78,3.3000000000000003
2020,6,13,11,0,38.400000000000006,1.22,0.27030000000000004,0.67,140,557,421,3,22.3,140,557,5,421,0.263,39.59,59.63,0.21,983,6.4,83,3.1
2020,6,13,12,0,37.2,1.23,0.2715,0.67,99,382,213,0,22.400000000000002,99,382,0,213,0.264,42.52,72.61,0.21,983,6.4,89,2.9000000000000004
2020,6,13,13,0,35.6,1.24,0.27840000000000004,0.67,30,87,38,0,23.200000000000003,30,87,0,38,0.265,48.93,85.12,0.21,984,6.4,99,1.9000000000000001
2020,6,13,14,0,34.7,1.25,0.28400000000000003,0.67,0,0,0,0,23.5,0,0,0,0,0.267,52.18,97.3,0.21,985,6.4,110,2.3000000000000003
2020,6,13,15,0,34,1.27,0.2867,0.67,0,0,0,0,23.5,0,0,0,0,0.269,54.44,108.43,0.21,986,6.4,115,2.8000000000000003
2020,6,13,16,0,33.2,1.29,0.28900000000000003,0.67,0,0,0,0,23.6,0,0,0,0,0.271,57.27,118.16,0.21,987,6.300000000000001,117,3.1
2020,6,13,17,0,32.5,1.31,0.2924,0.67,0,0,0,0,23.700000000000003,0,0,0,0,0.274,59.83,125.73,0.21,987,6.300000000000001,117,3.1
2020,6,13,18,0,31.900000000000002,1.34,0.2948,0.67,0,0,0,0,23.700000000000003,0,0,0,0,0.276,62.02,130.11,0.21,987,6.2,116,2.8000000000000003
2020,6,13,19,0,31.3,1.36,0.29560000000000003,0.67,0,0,0,7,23.700000000000003,0,0,0,0,0.279,64.22,130.47,0.21,987,6.2,111,2.5
2020,6,13,20,0,30.8,1.37,0.2975,0.67,0,0,0,7,23.700000000000003,0,0,0,0,0.281,66.12,126.72,0.21,987,6.1000000000000005,104,2.2
2020,6,13,21,0,30.3,1.3800000000000001,0.3003,0.67,0,0,0,3,23.8,0,0,0,0,0.28200000000000003,68.07000000000001,119.61,0.21,987,6,96,2.3000000000000003
2020,6,13,22,0,29.900000000000002,1.3900000000000001,0.301,0.67,0,0,0,3,23.700000000000003,0,0,0,0,0.28400000000000003,69.63,110.18,0.21,987,6,91,2.4000000000000004
2020,6,13,23,0,29.5,1.4000000000000001,0.2964,0.67,0,0,0,0,23.700000000000003,0,0,0,0,0.28400000000000003,71.12,99.25,0.21,987,5.9,89,2.5
2020,6,14,0,0,30,1.41,0.29660000000000003,0.67,17,44,19,0,23.6,17,44,0,19,0.28400000000000003,68.58,87.12,0.21,988,5.800000000000001,90,3.1
2020,6,14,1,0,31.700000000000003,1.43,0.2817,0.67,89,346,180,0,23,89,346,0,180,0.28500000000000003,59.93,74.75,0.21,988,5.800000000000001,95,3.6
2020,6,14,2,0,33,1.44,0.2626,0.67,130,548,389,0,22.900000000000002,130,548,0,389,0.28500000000000003,55.61,61.83,0.21,989,5.800000000000001,94,3.6
2020,6,14,3,0,34.2,1.41,0.2662,0.67,159,652,590,0,23,159,652,0,590,0.28500000000000003,52.1,48.620000000000005,0.21,989,6,91,3.5
2020,6,14,4,0,35.5,1.4000000000000001,0.2644,0.67,177,717,762,0,23.1,177,717,0,762,0.28500000000000003,48.78,35.230000000000004,0.21,989,6.2,88,3.3000000000000003
2020,6,14,5,0,36.6,1.4000000000000001,0.2492,0.67,182,763,890,0,23.1,182,763,0,890,0.28400000000000003,46,21.76,0.21,988,6.4,87,3.2
2020,6,14,6,0,37.5,1.07,0.43420000000000003,0.67,268,674,935,0,23.1,268,674,0,935,0.28400000000000003,43.67,8.41,0.21,988,6.6000000000000005,86,3
2020,6,14,7,0,38.1,1.07,0.3929,0.67,251,696,942,0,23,251,696,0,942,0.28400000000000003,42.06,6.22,0.21,987,6.7,86,2.9000000000000004
2020,6,14,8,0,38.2,1.07,0.3679,0.67,235,692,888,3,22.900000000000002,454,288,0,726,0.28400000000000003,41.6,19.43,0.21,986,6.7,87,2.8000000000000003
2020,6,14,9,0,38,1.07,0.3598,0.67,218,659,772,8,22.8,323,461,0,710,0.28400000000000003,41.84,32.910000000000004,0.21,986,6.800000000000001,87,2.7
2020,6,14,10,0,37.5,1.08,0.3511,0.67,194,600,608,8,22.700000000000003,295,315,0,513,0.28300000000000003,42.83,46.32,0.21,985,6.7,91,2.6
2020,6,14,11,0,36.7,1.09,0.3412,0.67,159,501,413,3,22.700000000000003,159,501,5,413,0.28400000000000003,44.550000000000004,59.57,0.21,985,6.7,98,2.4000000000000004
2020,6,14,12,0,35.800000000000004,1.1,0.33640000000000003,0.67,109,329,208,7,22.8,109,329,5,208,0.28400000000000003,47.24,72.54,0.21,985,6.7,107,2.1
2020,6,14,13,0,34.5,1.11,0.3361,0.67,30,62,35,7,24.3,30,62,5,35,0.28400000000000003,55.56,85.06,0.21,986,6.7,120,1.2000000000000002
2020,6,14,14,0,33.800000000000004,1.12,0.3352,0.67,0,0,0,7,24.6,0,0,0,0,0.28500000000000003,58.75,97.23,0.21,986,6.7,131,1.3
2020,6,14,15,0,33.2,1.1400000000000001,0.3361,0.67,0,0,0,7,24.6,0,0,0,0,0.28500000000000003,60.620000000000005,108.36,0.21,987,6.7,134,1.5
2020,6,14,16,0,32.5,1.16,0.342,0.67,0,0,0,7,24.6,0,0,0,0,0.28500000000000003,63.160000000000004,118.10000000000001,0.21,987,6.7,133,1.8
2020,6,14,17,0,31.900000000000002,1.18,0.35600000000000004,0.67,0,0,0,7,24.700000000000003,0,0,0,0,0.28400000000000003,65.9,125.66,0.21,987,6.800000000000001,130,2
2020,6,14,18,0,31.400000000000002,1.2,0.37620000000000003,0.67,0,0,0,7,24.900000000000002,0,0,0,0,0.28200000000000003,68.60000000000001,130.06,0.21,987,6.800000000000001,126,1.9000000000000001
2020,6,14,19,0,30.900000000000002,1.22,0.39380000000000004,0.67,0,0,0,7,25.1,0,0,0,0,0.281,71.27,130.43,0.21,987,6.800000000000001,118,1.7000000000000002
2020,6,14,20,0,30.5,1.24,0.3981,0.67,0,0,0,8,25.200000000000003,0,0,0,0,0.281,73.33,126.69,0.21,986,6.800000000000001,108,1.5
2020,6,14,21,0,30.1,1.26,0.3927,0.67,0,0,0,3,25.3,0,0,0,0,0.28,75.54,119.61,0.21,986,6.800000000000001,101,1.3
2020,6,14,22,0,29.700000000000003,1.27,0.3789,0.67,0,0,0,8,25.5,0,0,0,0,0.28,78.11,110.19,0.21,986,6.800000000000001,103,0.9
2020,6,14,23,0,29.3,1.27,0.36920000000000003,0.67,0,0,0,3,25.700000000000003,0,0,0,0,0.28,80.9,99.26,0.21,986,6.800000000000001,111,0.4
2020,6,15,0,0,29.6,1.26,0.37310000000000004,0.67,14,25,16,3,25.6,8,0,3,8,0.279,79.04,87.14,0.21,987,6.800000000000001,96,0.9
2020,6,15,1,0,30.400000000000002,1.26,0.3708,0.67,100,277,172,0,25.3,100,277,0,172,0.279,74.28,74.78,0.21,988,6.9,87,1.4000000000000001
2020,6,15,2,0,31.3,1.28,0.33840000000000003,0.67,149,486,378,0,25,149,486,0,378,0.278,69.29,61.870000000000005,0.21,988,6.9,63,1
2020,6,15,3,0,32.4,1.3,0.3037,0.67,172,622,582,0,24.8,172,622,0,582,0.277,64.44,48.660000000000004,0.21,988,6.9,37,1.3
2020,6,15,4,0,33.6,1.32,0.2821,0.67,184,702,757,0,24.900000000000002,184,702,0,757,0.276,60.410000000000004,35.27,0.21,988,6.800000000000001,39,2
2020,6,15,5,0,34.6,1.33,0.2591,0.67,185,754,885,3,24.900000000000002,410,49,0,455,0.275,57.35,21.79,0.21,987,6.9,42,2.6
2020,6,15,6,0,35.5,1.34,0.2431,0.67,184,781,957,3,24.900000000000002,494,108,0,602,0.275,54.45,8.44,0.21,986,6.800000000000001,42,3.1
2020,6,15,7,0,36.1,1.35,0.2172,0.67,174,798,967,7,24.8,495,260,0,753,0.275,52.26,6.15,0.21,985,6.800000000000001,41,3.5
2020,6,15,8,0,36.5,1.36,0.19790000000000002,0.67,160,796,911,7,24.6,398,461,0,833,0.275,50.64,19.37,0.21,984,6.7,40,3.8000000000000003
2020,6,15,9,0,36.4,1.16,0.3004,0.67,194,697,779,6,24.5,409,147,0,532,0.275,50.44,32.85,0.21,984,6.7,38,4
2020,6,15,10,0,36,1.16,0.2877,0.67,171,644,616,9,24.3,45,0,0,45,0.274,51.11,46.26,0.21,983,6.6000000000000005,39,4.1000000000000005
2020,6,15,11,0,35.2,1.18,0.2762,0.67,140,551,420,9,24.200000000000003,25,0,0,25,0.274,53.19,59.51,0.21,983,6.5,40,4.1000000000000005
2020,6,15,12,0,33.9,1.22,0.2671,0.67,97,387,214,9,24.5,41,0,0,41,0.274,58.18,72.48,0.21,984,6.5,41,3.7
2020,6,15,13,0,32.2,1.28,0.2616,0.67,30,100,39,6,25.400000000000002,11,0,3,11,0.274,67.23,84.99,0.21,984,6.4,43,2.9000000000000004
2020,6,15,14,0,31.200000000000003,1.35,0.2651,0.67,0,0,0,6,25.8,0,0,0,0,0.274,72.87,97.17,0.21,985,6.2,42,2.9000000000000004
2020,6,15,15,0,30.5,1.3900000000000001,0.2741,0.67,0,0,0,6,26,0,0,0,0,0.274,77.05,108.3,0.21,985,6.1000000000000005,40,2.7
2020,6,15,16,0,30,1.41,0.2858,0.67,0,0,0,6,26.3,0,0,0,0,0.275,80.39,118.04,0.21,985,6,36,2.4000000000000004
2020,6,15,17,0,29.5,1.42,0.2972,0.67,0,0,0,7,26.400000000000002,0,0,0,0,0.275,83.48,125.61,0.21,985,5.9,27,2.1
2020,6,15,18,0,29.1,1.41,0.3103,0.67,0,0,0,6,26.5,0,0,0,0,0.276,85.83,130.01,0.21,985,5.9,15,2
2020,6,15,19,0,28.8,1.3900000000000001,0.3274,0.67,0,0,0,7,26.5,0,0,0,0,0.276,87.28,130.4,0.21,984,5.800000000000001,4,2
2020,6,15,20,0,28.400000000000002,1.36,0.3493,0.67,0,0,0,7,26.400000000000002,0,0,0,0,0.277,89.2,126.68,0.21,984,5.7,356,2.1
2020,6,15,21,0,28.1,1.33,0.3687,0.67,0,0,0,7,26.400000000000002,0,0,0,0,0.279,90.55,119.61,0.21,984,5.5,351,2
2020,6,15,22,0,27.900000000000002,1.3,0.39030000000000004,0.67,0,0,0,7,26.400000000000002,0,0,0,0,0.28,91.39,110.2,0.21,984,5.300000000000001,348,1.9000000000000001
2020,6,15,23,0,27.700000000000003,1.28,0.4102,0.67,0,0,0,7,26.3,0,0,0,0,0.281,92.25,99.28,0.21,984,5.1000000000000005,343,1.9000000000000001
2020,6,16,0,0,28.400000000000002,1.26,0.4178,0.67,13,20,14,7,26.3,13,20,5,14,0.281,88.37,87.16,0.21,985,5,337,2.7
2020,6,16,1,0,30.6,1.24,0.40140000000000003,0.67,102,263,171,8,25.5,102,263,5,171,0.281,74.10000000000001,74.81,0.21,985,4.9,340,3.1
2020,6,16,2,0,32.800000000000004,1.23,0.3755,0.67,156,467,376,8,24.6,166,376,0,343,0.281,62.160000000000004,61.9,0.21,986,4.9,341,3.3000000000000003
2020,6,16,3,0,34.7,1.22,0.35100000000000003,0.67,186,598,580,3,23.900000000000002,299,191,0,425,0.281,53.550000000000004,48.7,0.21,986,4.9,343,3.3000000000000003
2020,6,16,4,0,36.300000000000004,1.22,0.33,0.67,201,680,756,3,23.1,392,197,0,553,0.28200000000000003,46.86,35.31,0.21,985,5,346,3.3000000000000003
2020,6,16,5,0,37.6,1.21,0.3138,0.67,209,728,885,1,22.3,209,728,0,885,0.28200000000000003,41.58,21.84,0.21,985,5.1000000000000005,349,3.4000000000000004
2020,6,16,6,0,38.6,1.24,0.2019,0.67,167,812,970,1,21.5,167,812,0,970,0.28300000000000003,37.53,8.47,0.21,984,5.2,350,3.4000000000000004
2020,6,16,7,0,39.300000000000004,1.25,0.1952,0.67,164,817,977,3,20.900000000000002,452,52,0,504,0.28300000000000003,34.81,6.09,0.21,983,5.300000000000001,352,3.2
2020,6,16,8,0,39.5,1.25,0.19290000000000002,0.67,159,804,918,3,20.5,399,436,0,810,0.28400000000000003,33.53,19.32,0.21,982,5.4,359,3
2020,6,16,9,0,39.2,1.25,0.19770000000000001,0.67,153,769,799,8,20.3,306,527,0,749,0.28400000000000003,33.55,32.8,0.21,982,5.5,10,2.8000000000000003
2020,6,16,10,0,38.400000000000006,1.26,0.21100000000000002,0.67,143,704,630,8,20.3,213,557,0,598,0.28300000000000003,35.03,46.21,0.21,981,5.5,29,2.8000000000000003
2020,6,16,11,0,37.1,1.28,0.2243,0.67,125,598,428,7,20.8,175,418,0,388,0.28300000000000003,38.85,59.45,0.21,982,5.6000000000000005,48,3.1
2020,6,16,12,0,35.300000000000004,1.3,0.23020000000000002,0.67,90,423,218,7,21.900000000000002,105,272,0,187,0.28300000000000003,45.97,72.43,0.21,982,5.800000000000001,65,3.6
2020,6,16,13,0,33.1,1.32,0.23290000000000002,0.67,30,118,40,6,23.5,29,109,3,39,0.28300000000000003,57.230000000000004,84.94,0.21,983,5.9,78,3.8000000000000003
2020,6,16,14,0,31.6,1.33,0.2439,0.67,0,0,0,6,24.6,0,0,0,0,0.28200000000000003,66.63,97.11,0.21,984,6,84,4.5
2020,6,16,15,0,30.700000000000003,1.33,0.259,0.67,0,0,0,7,25.400000000000002,0,0,0,0,0.28200000000000003,73.63,108.24000000000001,0.21,985,6,87,4.2
2020,6,16,16,0,30.200000000000003,1.32,0.27090000000000003,0.67,0,0,0,7,25.8,0,0,0,0,0.28200000000000003,77.52,117.98,0.21,985,5.9,89,3.5
2020,6,16,17,0,29.8,1.32,0.2775,0.67,0,0,0,8,26,0,0,0,0,0.28200000000000003,80.02,125.56,0.21,985,5.800000000000001,89,2.7
2020,6,16,18,0,29.5,1.31,0.2842,0.67,0,0,0,7,26,0,0,0,0,0.281,81.69,129.97,0.21,985,5.7,84,2
2020,6,16,19,0,29.200000000000003,1.3,0.29200000000000004,0.67,0,0,0,7,26.1,0,0,0,0,0.281,83.31,130.37,0.21,984,5.5,74,1.3
2020,6,16,20,0,28.8,1.28,0.3022,0.67,0,0,0,7,26.1,0,0,0,0,0.28200000000000003,85.58,126.67,0.21,984,5.4,61,0.8
2020,6,16,21,0,28.400000000000002,1.27,0.31070000000000003,0.67,0,0,0,7,26.200000000000003,0,0,0,0,0.281,87.87,119.61,0.21,984,5.2,42,0.6000000000000001
2020,6,16,22,0,28.200000000000003,1.26,0.31470000000000004,0.67,0,0,0,6,26.200000000000003,0,0,0,0,0.281,89.11,110.22,0.21,984,5.1000000000000005,17,0.5
2020,6,16,23,0,27.900000000000002,1.24,0.3029,0.67,0,0,0,6,26.3,0,0,0,0,0.28,90.88,99.31,0.21,984,5.2,347,0.5
2020,6,17,0,0,28.6,1.23,0.2837,0.67,15,37,16,7,26.200000000000003,15,0,3,15,0.279,87.09,87.19,0.21,985,5.2,330,1.1
2020,6,17,1,0,30.200000000000003,1.23,0.2624,0.67,85,349,176,8,25.700000000000003,97,84,0,119,0.278,77.06,74.85000000000001,0.21,985,5.4,312,1.4000000000000001
2020,6,17,2,0,32,1.24,0.2546,0.67,126,548,383,8,24.700000000000003,185,270,0,312,0.277,65.57000000000001,61.940000000000005,0.21,985,5.5,312,2.2
2020,6,17,3,0,33.6,1.25,0.2627,0.67,155,651,584,8,23.8,253,31,0,274,0.276,56.46,48.74,0.21,985,5.800000000000001,314,2.9000000000000004
2020,6,17,4,0,34.9,1.26,0.2807,0.67,179,705,754,8,22.900000000000002,387,108,0,476,0.277,49.97,35.35,0.21,985,6,314,3.5
2020,6,17,5,0,36,1.25,0.3063,0.67,203,727,877,8,22.3,465,165,0,618,0.277,45.28,21.88,0.21,984,6.300000000000001,314,4
2020,6,17,6,0,36.9,1.19,0.39980000000000004,0.67,248,695,935,8,22,455,348,0,800,0.278,42.4,8.51,0.21,983,6.5,317,4.4
2020,6,17,7,0,37.1,1.17,0.45780000000000004,0.67,269,667,933,8,21.900000000000002,475,322,0,795,0.278,41.72,6.04,0.21,982,6.6000000000000005,320,4.7
2020,6,17,8,0,36.9,1.1500000000000001,0.5049,0.67,282,627,873,6,22.1,469,228,0,684,0.278,42.45,19.26,0.21,982,6.7,324,4.9
2020,6,17,9,0,36.5,1.1400000000000001,0.6129,0.67,296,538,748,7,22.3,397,263,0,618,0.277,43.99,32.74,0.21,981,6.7,327,4.800000000000001
2020,6,17,10,0,35.9,1.11,0.6373,0.67,269,455,585,6,22.6,312,93,0,376,0.276,46.43,46.15,0.21,981,6.800000000000001,331,4.4
2020,6,17,11,0,35.1,1.09,0.64,0.67,217,344,393,7,23,211,227,0,327,0.275,49.61,59.39,0.21,982,6.9,335,3.7
2020,6,17,12,0,34.1,1.08,0.6308,0.67,136,190,193,7,23.5,136,190,5,193,0.274,53.97,72.37,0.21,982,6.9,346,2.9000000000000004
2020,6,17,13,0,32.7,1.07,0.6178,0.67,25,21,27,6,24.700000000000003,25,21,5,27,0.274,62.72,84.88,0.21,983,6.9,7,1.5
2020,6,17,14,0,32.1,1.06,0.6097,0.67,0,0,0,6,25.200000000000003,0,0,0,0,0.273,67.16,97.05,0.21,984,6.9,30,1.2000000000000002
2020,6,17,15,0,31.700000000000003,1.05,0.6072000000000001,0.67,0,0,0,6,25.6,0,0,0,0,0.272,70.22,108.19,0.21,984,6.800000000000001,52,1.1
2020,6,17,16,0,31.200000000000003,1.04,0.6114,0.67,0,0,0,6,25.700000000000003,0,0,0,0,0.271,72.67,117.93,0.21,985,6.800000000000001,77,1
2020,6,17,17,0,30.8,1.03,0.6285000000000001,0.67,0,0,0,7,25.6,0,0,0,0,0.271,73.98,125.51,0.21,985,6.7,99,1
2020,6,17,18,0,30.3,1.02,0.661,0.67,0,0,0,7,25.400000000000002,0,0,0,0,0.271,75.31,129.94,0.21,985,6.7,116,1.1
2020,6,17,19,0,29.8,1.03,0.6898000000000001,0.67,0,0,0,7,25.200000000000003,0,0,0,0,0.271,76.61,130.36,0.21,985,6.6000000000000005,129,1.3
2020,6,17,20,0,29.400000000000002,1.05,0.6931,0.67,0,0,0,3,25.1,0,0,0,0,0.271,77.94,126.67,0.21,985,6.6000000000000005,145,1.2000000000000002
2020,6,17,21,0,28.8,1.06,0.6955,0.67,0,0,0,7,25.1,0,0,0,0,0.271,80.52,119.62,0.21,985,6.5,156,1.3
2020,6,17,22,0,28.400000000000002,1.08,0.6688000000000001,0.67,0,0,0,8,25.200000000000003,0,0,0,0,0.271,82.76,110.24000000000001,0.21,985,6.6000000000000005,152,1.3
2020,6,17,23,0,28,1.07,0.6146,0.67,0,0,0,3,25.3,0,0,0,0,0.271,85.22,99.33,0.21,985,6.6000000000000005,138,1.3
2020,6,18,0,0,28.1,1.07,0.5691,0.67,9,6,10,3,25.200000000000003,2,0,3,2,0.271,84.23,87.23,0.21,985,6.7,122,1.9000000000000001
2020,6,18,1,0,29.200000000000003,1.07,0.5259,0.67,112,189,161,3,25,14,0,0,14,0.271,78.07000000000001,74.88,0.21,986,6.7,123,1.9000000000000001
2020,6,18,2,0,31,1.07,0.48700000000000004,0.67,181,387,363,3,24.6,51,0,3,51,0.271,68.62,61.980000000000004,0.21,986,6.7,110,1.6
2020,6,18,3,0,32.6,1.07,0.4591,0.67,217,521,560,8,24,39,0,0,39,0.272,60.59,48.78,0.21,986,6.800000000000001,103,1.3
2020,6,18,4,0,34,1.07,0.4495,0.67,245,600,734,6,23.400000000000002,58,0,0,58,0.273,54.120000000000005,35.4,0.21,986,6.800000000000001,106,0.6000000000000001
2020,6,18,5,0,35.1,1.07,0.43670000000000003,0.67,258,650,861,6,23.200000000000003,80,0,0,80,0.274,50.33,21.92,0.21,986,6.9,340,0.1
2020,6,18,6,0,36.2,1.07,0.4635,0.67,276,658,927,6,23.1,93,0,0,93,0.274,47.13,8.55,0.21,985,6.9,315,0.7000000000000001
2020,6,18,7,0,37,1.07,0.43810000000000004,0.67,267,672,936,9,23,494,99,0,592,0.275,44.78,5.98,0.21,984,7,319,1.1
2020,6,18,8,0,37.300000000000004,1.09,0.42910000000000004,0.67,257,661,880,6,22.900000000000002,447,74,0,517,0.275,43.660000000000004,19.21,0.21,983,7,322,1.3
2020,6,18,9,0,37.2,1.08,0.4294,0.67,239,622,762,6,22.8,346,37,0,377,0.275,43.64,32.69,0.21,983,7,322,1.4000000000000001
2020,6,18,10,0,36.9,1.1,0.4121,0.67,210,565,602,6,22.8,315,102,0,385,0.275,44.37,46.1,0.21,983,7,328,1.3
2020,6,18,11,0,36.4,1.11,0.3962,0.67,170,468,409,6,22.700000000000003,188,26,0,201,0.274,45.47,59.34,0.21,983,7.1000000000000005,344,1.2000000000000002
2020,6,18,12,0,35.7,1.11,0.3788,0.67,114,306,206,6,23.1,103,9,0,106,0.274,48.27,72.32000000000001,0.21,983,7.1000000000000005,8,1
2020,6,18,13,0,34.6,1.12,0.3573,0.67,31,62,36,6,24.5,23,0,3,23,0.274,55.83,84.83,0.21,984,7,39,0.7000000000000001
2020,6,18,14,0,33.800000000000004,1.1300000000000001,0.3405,0.67,0,0,0,7,25.5,0,0,0,0,0.274,62.120000000000005,97,0.21,984,7,67,0.7000000000000001
2020,6,18,15,0,33.1,1.1400000000000001,0.3299,0.67,0,0,0,7,25.400000000000002,0,0,0,0,0.274,63.910000000000004,108.14,0.21,985,7,81,0.8
2020,6,18,16,0,32.5,1.1400000000000001,0.3211,0.67,0,0,0,6,25,0,0,0,0,0.273,64.73,117.88,0.21,985,7,89,0.9
2020,6,18,17,0,32,1.1500000000000001,0.3144,0.67,0,0,0,6,24.8,0,0,0,0,0.272,65.84,125.47,0.21,985,6.9,93,0.9
2020,6,18,18,0,31.5,1.17,0.308,0.67,0,0,0,6,24.700000000000003,0,0,0,0,0.271,67.34,129.91,0.21,985,6.9,93,0.9
2020,6,18,19,0,31.1,1.2,0.3035,0.67,0,0,0,8,24.700000000000003,0,0,0,0,0.271,68.67,130.34,0.21,985,6.800000000000001,88,0.9
2020,6,18,20,0,30.6,1.24,0.2994,0.67,0,0,0,8,24.6,0,0,0,0,0.271,70.45,126.67,0.21,985,6.800000000000001,80,0.8
2020,6,18,21,0,30.200000000000003,1.28,0.2929,0.67,0,0,0,4,24.5,0,0,0,0,0.271,71.75,119.64,0.21,985,6.7,79,0.8
2020,6,18,22,0,29.8,1.31,0.2868,0.67,0,0,0,4,24.6,0,0,0,0,0.272,73.62,110.27,0.21,986,6.6000000000000005,82,0.7000000000000001
2020,6,18,23,0,29.400000000000002,1.32,0.28090000000000004,0.67,0,0,0,3,24.700000000000003,0,0,1,0,0.273,75.81,99.37,0.21,986,6.5,83,0.6000000000000001
2020,6,19,0,0,29.8,1.32,0.274,0.67,14,41,16,3,24.6,2,0,3,2,0.275,73.61,87.26,0.21,986,6.300000000000001,75,0.7000000000000001
2020,6,19,1,0,31.400000000000002,1.31,0.2687,0.67,84,345,174,3,24.1,14,0,0,14,0.276,65.17,74.93,0.21,987,6,8,0.7000000000000001
2020,6,19,2,0,32.9,1.3,0.2681,0.67,128,537,380,4,23.5,135,0,0,135,0.277,57.84,62.02,0.21,987,5.9,341,1.6
2020,6,19,3,0,34.5,1.29,0.2748,0.67,160,642,582,4,23.1,275,54,0,311,0.279,51.74,48.83,0.21,987,5.800000000000001,343,2.4000000000000004
2020,6,19,4,0,35.9,1.27,0.2873,0.67,183,700,754,8,22.8,393,154,0,518,0.281,47.03,35.44,0.21,987,5.9,347,3
2020,6,19,5,0,37.1,1.26,0.2984,0.67,200,733,879,3,22.6,464,169,0,620,0.28200000000000003,43.31,21.97,0.21,987,5.9,349,3.4000000000000004
2020,6,19,6,0,37.9,1.25,0.3055,0.67,211,747,949,0,22.3,211,747,0,949,0.28300000000000003,40.86,8.6,0.21,986,6.1000000000000005,350,3.7
2020,6,19,7,0,38.400000000000006,1.21,0.3205,0.67,218,739,953,0,22.200000000000003,218,739,0,953,0.28300000000000003,39.44,5.93,0.21,986,6.2,352,3.9000000000000004
2020,6,19,8,0,38.6,1.16,0.33190000000000003,0.67,217,716,893,3,22,403,404,3,785,0.28400000000000003,38.68,19.16,0.21,985,6.300000000000001,356,4
2020,6,19,9,0,38.300000000000004,0.8300000000000001,0.5726,0.67,291,540,746,3,21.900000000000002,339,419,0,692,0.28300000000000003,39.04,32.64,0.21,984,6.4,3,3.9000000000000004
2020,6,19,10,0,37.9,0.81,0.5830000000000001,0.67,262,463,584,8,21.900000000000002,259,434,0,560,0.28200000000000003,39.74,46.04,0.21,984,6.4,15,3.7
2020,6,19,11,0,36.9,0.8,0.5920000000000001,0.67,214,346,391,8,22,198,316,1,359,0.281,42.410000000000004,59.29,0.21,984,6.4,30,3.5
2020,6,19,12,0,35.5,0.79,0.5994,0.67,136,180,191,8,22.6,136,180,5,191,0.28,47.52,72.26,0.21,984,6.300000000000001,48,3.3000000000000003
2020,6,19,13,0,33.5,0.79,0.6113000000000001,0.67,24,13,25,7,23.700000000000003,24,13,5,25,0.278,56.53,84.78,0.21,985,6.2,68,3
2020,6,19,14,0,32.4,0.8,0.6432,0.67,0,0,0,7,24.200000000000003,0,0,0,0,0.277,62.120000000000005,96.95,0.21,986,6.2,80,3.5
2020,6,19,15,0,31.5,0.81,0.7035,0.67,0,0,0,8,24.700000000000003,0,0,0,0,0.275,67.39,108.09,0.21,987,6.2,87,3.5
2020,6,19,16,0,30.900000000000002,0.81,0.7859,0.67,0,0,0,8,25.1,0,0,0,0,0.274,71.28,117.84,0.21,988,6.300000000000001,91,3.3000000000000003
2020,6,19,17,0,30.400000000000002,0.81,0.863,0.67,0,0,0,3,25.3,0,0,0,0,0.272,74.33,125.44,0.21,988,6.300000000000001,95,3
2020,6,19,18,0,30,0.8200000000000001,0.9104000000000001,0.67,0,0,0,8,25.400000000000002,0,0,0,0,0.271,76.63,129.89000000000001,0.21,987,6.300000000000001,102,2.6
2020,6,19,19,0,29.6,0.84,0.9293,0.67,0,0,0,8,25.6,0,0,0,0,0.271,79.01,130.34,0.21,987,6.300000000000001,112,2.1
2020,6,19,20,0,29.3,0.86,0.9361,0.67,0,0,0,8,25.700000000000003,0,0,0,0,0.271,80.91,126.68,0.21,987,6.2,127,1.5
2020,6,19,21,0,29,0.86,0.9329000000000001,0.67,0,0,0,7,25.700000000000003,0,0,0,0,0.272,82.54,119.66,0.21,986,6.2,135,1.1
2020,6,19,22,0,28.700000000000003,0.85,0.9136000000000001,0.67,0,0,0,8,25.8,0,0,0,0,0.273,84.18,110.3,0.21,986,6.1000000000000005,122,0.8
2020,6,19,23,0,28.5,0.8300000000000001,0.8838,0.67,0,0,0,7,25.8,0,0,0,0,0.274,85.54,99.4,0.21,986,6,99,0.8
2020,6,20,0,0,28.700000000000003,0.81,0.8478,0.67,4,1,4,8,25.900000000000002,4,1,5,4,0.274,84.91,87.3,0.21,987,6,91,1.4000000000000001
